oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1045628,144,Tampa-1,800262,6463945,Telecom Park - PCS,MODIFICATION,PCS,4G,0,2025,COMPLETED,0,0,0,1,0,0,16087045,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-02-19 2:49:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 3:24:43,-,,,,,,0,22,Tampa; FL,,,,,144442-1,3151279,5GNRO,12057,Not Applicable,,SUBURBAN,SB,1,2021-12-17 0:17:00,,,,,,,,,
18518296,144,Tampa-1,1529258,9605291,TAMPA TEST 3 Coverage TEMP-144-L-Sub6-9605271,MCR,CBRS,4G,0,2025,ACTIVE,0,0,0,1,0,0,17317248,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,,,,,,TORRSA4,2025-10-20 11:37:45,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-10-20 11:37:45,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,EXPENSE Temporary,EXPENSE Temporary,,,,,CAPTRG,1,YES,,,,2025-10-21 3:17:06,OPT_UPDT_SOL_OP_FRM_DSI,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617462898,EXPENSE,12057,,,,,0,,,,,,,,,,
18076364,144,Tampa-1,1392931,8864266,TPA TEST-144-AWS-8863921,MCR,PCS,4G,0,2023,ACTIVE,0,0,0,1,0,0,17317390,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,,,,,,,TORRSA4,2024-04-30 17:26:31,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-04-30 17:26:31,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,EXPENSE Temporary,EXPENSE Temporary,,,,,CAPTRG,1,YES,,,,2025-03-18 15:58:16,HELMMAT,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617462905,EXPENSE,12057,,,,,1,2024-05-22 0:00:00,,,,,,,,,
18076362,144,Tampa-1,1392931,8864264,TPA TEST-144-AWS-8863921,MCR,L-Sub6,5G,0,2023,ACTIVE,0,0,0,1,0,0,17317390,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,1,,,,,,,TORRSA4,2024-04-30 17:26:31,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-04-30 17:26:31,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,EXPENSE Temporary,EXPENSE Temporary,,,,,CAPTRG,1,YES,,,,2025-03-18 15:58:16,HELMMAT,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617462905,EXPENSE,12057,,,,,1,2024-09-11 0:00:00,,,,,,,,,
17133396,144,Tampa-1,1126513,8286405,KENNEDY_RELHR-144-700-7735390,MCR,850,5G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133397,144,Tampa-1,1126513,8286406,KENNEDY_RELHR-144-700-7735390,MCR,850,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133393,144,Tampa-1,1126513,8286402,KENNEDY_RELHR-144-700-7735390,MCR,AWS3,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:32,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133395,144,Tampa-1,1126513,8286404,KENNEDY_RELHR-144-700-7735390,MCR,CBRS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133391,144,Tampa-1,1126513,8286400,KENNEDY_RELHR-144-700-7735390,MCR,AWS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:32,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133394,144,Tampa-1,1126513,8286403,KENNEDY_RELHR-144-700-7735390,MCR,PCS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:32,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
17133392,144,Tampa-1,1126513,8286401,KENNEDY_RELHR-144-700-7735390,MCR,L-Sub6,5G,2025,2027,INACTIVE,0,0,0,1,0,0,16877018,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-16 12:50:32,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo High Rent,5G L-Sub6 Densification Default,,,,,CAPTRG,1,YES,,,,2023-02-16 17:51:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617218530,RELHR,12057,,,URBAN,UB,0,,,,,,,,,,
1362281,144,Tampa-1,870547,7048556,Valrico Tower-RELO-144-700,MCR,850,4G,2022,2027,INACTIVE,0,0,0,1,0,0,16155950,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-19 14:12:03,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-07-10 20:15:19,mageecr,,,,,,0,22,Tampa; FL,,,,,,616875188,RELOC,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
17152235,144,Tampa-1,1246090,8317440,ATT BOURBON ST - RELO-144-L-Sub6-8239394,MCR,850,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,17050346,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-03-14 16:37:12,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-03-14 20:38:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617379514,RELOC,12057,,,,,1,2024-03-12 0:00:00,,,,,,,,,2024-03-15
17808855,144,Tampa-1,1247869,8407991,BELL SHOALS RELO-144-L-Sub6-8249492,MCR,850,5G,0,2027,ACTIVE,0,0,0,1,0,0,17054626,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,,,,,,,TORRSA4,2023-05-18 11:20:11,nadicwi,2026-01-22 9:33:47,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-05-18 11:20:11,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-05-18 15:21:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617382507,RELOC,12057,,,,,0,,,,,,,,,,2025-04-17
17152234,144,Tampa-1,1246090,8317439,ATT BOURBON ST - RELO-144-L-Sub6-8239394,MCR,850,5G,2023,2024,COMPLETED,0,2024,0,1,0,0,17050346,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-03-14 16:37:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-03-14 20:38:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617379514,RELOC,12057,,,,,0,,,,,,,,,,2024-03-15
17808856,144,Tampa-1,1247869,8407992,BELL SHOALS RELO-144-L-Sub6-8249492,MCR,850,4G,0,2027,ACTIVE,0,0,0,1,0,0,17054626,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,,,,,,,TORRSA4,2023-05-18 11:20:12,nadicwi,2026-01-22 9:33:47,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-05-18 11:20:12,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-05-18 15:21:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617382507,RELOC,12057,,,,,0,,,,,,,,,,2025-04-17
17152232,144,Tampa-1,1246090,8317437,ATT BOURBON ST - RELO-144-L-Sub6-8239394,MCR,AWS3,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,17050346,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-03-14 16:37:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-03-14 20:38:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617379514,RELOC,12057,,,,,1,2024-03-09 0:00:00,,,,,,,,,2024-03-15
18344828,144,Tampa-1,1256990,9312137,TARPON SPRINGS RELO-144-L-Sub6-8283193,MCR,AWS3,5G,0,2026,ACTIVE,0,2026,0,1,0,0,17071453,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,,,,,,,TORRSA4,2025-05-16 15:09:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-05-16 15:09:29,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,CAPTRG,1,YES,,,,2025-05-16 19:10:17,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617389657,RELOC,12103,,,,,0,,,,,,,,,,
17152233,144,Tampa-1,1246090,8317438,ATT BOURBON ST - RELO-144-L-Sub6-8239394,MCR,CBRS,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,17050346,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-03-14 16:37:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-03-14 20:38:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617379514,RELOC,12057,,,,,1,2024-03-14 0:00:00,,,,,,,,,2024-03-15
17808854,144,Tampa-1,1247869,8407990,BELL SHOALS RELO-144-L-Sub6-8249492,MCR,CBRS,4G,0,2027,ACTIVE,0,0,0,1,0,0,17054626,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,,,,,,,TORRSA4,2023-05-18 11:20:11,nadicwi,2026-01-22 9:33:47,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-05-18 11:20:11,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-05-18 15:21:15,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617382507,RELOC,12057,,,,,0,,,,,,,,,,2025-04-17
18344829,144,Tampa-1,1256990,9312138,TARPON SPRINGS RELO-144-L-Sub6-8283193,MCR,PCS,5G,0,2026,ACTIVE,0,2026,0,1,0,0,17071453,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,,,,,,,TORRSA4,2025-05-16 15:09:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-05-16 15:09:29,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,CAPTRG,1,YES,,,,2025-05-16 19:10:17,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617389657,RELOC,12103,,,,,0,,,,,,,,,,
1362282,144,Tampa-1,870547,7048557,Valrico Tower-RELO-144-700,MCR,PCS,4G,2022,2027,INACTIVE,0,0,0,1,0,0,16155950,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-19 14:12:09,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,Network Reliability Full Relo Unsafe/Mandatory,Network Reliability Full Relo Unsafe/Mandatory,,,,,RELOFL,1,YES,,,,2023-07-10 20:15:19,mageecr,,,,,,0,22,Tampa; FL,,,,,,616875188,RELOC,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1294829,144,Tampa-1,908607,6935539,FL AQUARIUM 003-144-AWS-6773659,SC,28GHz,5G,0,2020,COMPLETED,0,2020,0,1,0,0,16198505,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,1,0,,,,,,TORRSA4,2020-09-15 13:14:41,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-24 3:16:41,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-09-15 13:14:41,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-14 6:50:49,-,,,,,,0,22,Tampa; FL,,,,,,616709281,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1294827,144,Tampa-1,908606,6935537,FL AQUARIUM 002-144-AWS-6773656,SC,28GHz,5G,0,2020,COMPLETED,0,2020,0,1,0,0,16198504,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,1,0,,,,,,TORRSA4,2020-09-15 13:12:39,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-18 3:16:01,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-09-15 13:12:39,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-14 6:49:56,-,,,,,,0,22,Tampa; FL,,,,,,616709275,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1319070,144,Tampa-1,205008,6974762,RAYMOND JAMES STADIUM DAS,ODAS,850,4G,0,2020,COMPLETED,0,0,0,1,0,0,15156895,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,,,,,,TORRSA4,2020-10-02 18:11:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-10-02 18:11:26,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:39:23,-,,,,,,0,22,Tampa; FL,,,,,,5039956,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1176334,144,Tampa-1,383709,6718167,RJS NORTH PARKING 004-ODAS-382154,ODAS,850,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15477007,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-05-27 23:20:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 2:14:15,-,,,,,,0,22,Tampa; FL,,,,,,616302596,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1176332,144,Tampa-1,383686,6718163,RJS SOUTH PARKING 018-ODAS-382131,ODAS,850,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15476953,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-05-27 23:18:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 2:14:12,-,,,,,,0,22,Tampa; FL,,,,,,616302899,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
17112223,144,Tampa-1,1244320,8250387,086958 JPV PLANT CITY (292)-144-850-8231715,MODIFICATION,850,5G,0,2023,COMPLETED,0,2023,0,1,0,0,17047553,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,,,,,,TORRSA4,2023-01-12 16:43:05,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-01-12 16:43:05,5GNR Capable Radios,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-01-12 21:44:18,TORRSA4,,,,,"3,1,2",0,,,,,,,144292-3,341238,CAOLE,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
17112195,144,Tampa-1,1244287,8250342,088022 VERTEX DURANT (438)-144-850-8231643,MODIFICATION,850,5G,0,2023,COMPLETED,0,2023,0,1,0,0,17047598,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,,,,,,TORRSA4,2023-01-12 15:16:46,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2023-01-12 15:16:46,5GNR Capable Radios,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-01-12 20:17:15,TORRSA4,,,,,"3,1,2",0,,,,,,,144438-3,674172,CAOLE,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1097285,144,Tampa-1,204053,6561654,LAKE CARLTON MACRO,MCR,850,4G,0,2027,INACTIVE,0,0,0,1,0,0,15106517,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-19 14:36:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:01:35,-,,,,,,0,22,Tampa; FL,,,,,,616574438,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
16839537,144,Tampa-1,204072,7810329,VERTEX BOYETTE,MCR,850,5G,2022,2023,COMPLETED,0,2023,0,1,0,0,16912773,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-25 13:36:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2022-04-28 22:08:13,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,617248896,BDGCD,12057,,,SUBURBAN,SB,0,,,,,,,,,,
1546880,144,Tampa-1,203694,7376586,GOLDEN MAPLE,MCR,850,5G,2023,2027,ACTIVE,0,0,0,1,0,0,15129043,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-04-20 10:43:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-12 14:16:48,-,,,,,,0,22,Tampa; FL,,,,,,616564399,BDGCD,12101,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
16658445,144,Tampa-1,1018119,7539422,BURNETT SPORTS COMPLEX-144-700-7157600,MCR,850,5G,2023,2023,COMPLETED,0,2023,0,1,0,0,17064795,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-10 12:01:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-15 6:05:01,-,,,,,,0,22,Tampa; FL,,,,,,617063341,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2024-01-10 0:00:00,,,,,,,,,
16658442,144,Tampa-1,1018119,7539419,BURNETT SPORTS COMPLEX-144-700-7157600,MCR,850,4G,2023,2023,COMPLETED,0,2023,0,1,0,0,17064795,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-10 12:01:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2021-08-15 6:05:01,-,,,,,,0,22,Tampa; FL,,,,,,617063341,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2023-12-12 0:00:00,,,,,,,,,
16839533,144,Tampa-1,204072,7810325,VERTEX BOYETTE,MCR,850,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16912773,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-25 13:36:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2022-04-28 22:08:13,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,617248896,BDGCD,12057,,,SUBURBAN,SB,1,2023-06-17 3:16:41,,,,,,,,,
